id,carat,cut,color,clarity,depth,table,x,y,z,price
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
187599,1.21,Very Good,E,VS2,62.8,57.0,6.73,6.77,4.24,7777
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
69315,0.38,Ideal,G,VS1,61.8,55.0,4.67,4.71,2.9,969
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
63336,1.01,Good,G,VS2,63.6,58.0,6.33,6.38,4.04,5944
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
105320,0.54,Ideal,I,VS2,60.0,57.0,5.34,5.29,3.19,1411
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
144122,0.31,Ideal,G,SI2,62.0,54.0,4.39,4.41,2.73,462
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
189805,0.52,Ideal,G,VS2,61.8,56.0,5.19,5.22,3.21,1577
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
46700,0.31,Premium,E,VVS1,62.5,59.0,4.34,4.31,2.7,1012
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
93854,0.3,Ideal,F,SI2,62.2,56.0,4.3,4.35,2.69,475
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
116147,0.24,Very Good,F,SI1,61.1,58.0,3.99,4.02,2.44,432
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
162971,0.34,Ideal,F,SI1,62.2,55.0,4.47,4.49,2.78,647
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
145839,1.01,Fair,F,SI2,65.3,57.0,6.34,6.28,4.11,4197
157663,0.4,Ideal,I,VVS2,62.1,54.0,4.73,4.77,2.95,768
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
180885,1.51,Good,J,SI2,63.1,59.0,7.26,7.31,4.59,5851
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
193303,0.72,Ideal,D,SI1,61.8,56.0,5.73,5.75,3.54,2907
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
130796,1.23,Premium,D,SI1,61.2,58.0,6.9,6.94,4.22,7311
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
32210,0.91,Ideal,E,SI2,61.9,57.0,6.17,6.21,3.83,4011
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
150996,1.53,Ideal,H,VS2,62.9,56.0,7.37,7.3,4.6,10255
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
39838,0.32,Ideal,J,VS1,61.9,56.0,4.38,4.41,2.73,452
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
86195,1.01,Good,G,SI1,63.3,57.0,6.37,6.39,4.04,4781
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
89070,0.91,Ideal,F,SI1,61.6,57.0,6.15,6.2,3.81,4355
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
159114,0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
171844,1.01,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4365
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
19038,0.3,Premium,H,SI1,60.0,59.0,4.34,4.32,2.6,554
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
