id,carat,cut,color,clarity,depth,table,x,y,z,price
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
24578,2.04,Ideal,H,VS1,60.6,56.0,8.26,8.22,4.98,17761
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
147580,0.23,Premium,F,VS1,61.3,58.0,3.94,3.99,2.43,572
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
49167,0.51,Ideal,G,VVS1,62.2,55.0,5.14,5.16,3.2,2005
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
44017,1.15,Ideal,D,VS2,62.1,55.0,6.77,6.72,4.19,8167
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
113888,0.3,Ideal,G,SI1,62.0,57.0,4.28,4.31,2.66,432
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
130841,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.77,3.54,2781
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
96718,0.53,Ideal,H,SI2,61.3,56.0,5.21,5.23,3.2,1058
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
89541,1.01,Premium,D,SI1,61.9,59.0,6.41,6.36,3.95,5817
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
77839,1.01,Premium,E,SI1,62.0,58.0,6.4,6.38,3.97,5292
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
167294,0.55,Ideal,D,VS2,61.9,55.0,5.28,5.24,3.26,2025
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
84298,0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
65031,0.4,Ideal,E,VS2,62.0,56.0,4.77,4.81,2.96,954
96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
168315,0.3,Premium,I,VVS2,61.1,61.0,4.32,4.28,2.63,675
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
155603,0.4,Ideal,E,VS1,61.2,55.0,4.76,4.79,2.93,1125
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
110291,1.5,Premium,I,SI2,62.3,59.0,7.2,7.16,4.46,6381
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
138048,1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
112744,1.03,Very Good,F,VS2,62.4,56.0,6.43,6.5,4.03,6608
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
94460,0.6,Ideal,D,SI1,62.5,56.0,5.36,5.44,3.37,1819
153737,0.5,Good,E,VS2,59.6,60.4,5.17,5.21,3.08,1737
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
160866,0.5,Ideal,F,VVS2,60.5,56.0,5.19,5.21,3.14,2025
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
28577,1.11,Very Good,H,VS2,60.5,58.0,6.64,6.71,4.02,5152
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
141281,0.7,Very Good,I,VS1,59.7,60.0,5.7,5.74,3.42,2172
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
11905,0.53,Ideal,D,SI2,61.1,57.0,5.27,5.3,3.22,1361
39715,0.81,Ideal,E,SI2,61.7,57.0,6.0,6.02,3.71,3770
148486,2.03,Ideal,H,SI1,62.3,57.0,8.1,8.05,5.04,16215
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
11784,1.51,Ideal,D,VS1,61.9,57.0,7.39,7.35,4.57,16407
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
