id,carat,cut,color,clarity,depth,table,x,y,z,price
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
41379,0.7,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
40014,1.04,Ideal,G,VS1,62.2,57.0,6.45,6.48,4.02,7996
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
167108,1.5,Ideal,I,SI1,62.2,55.0,7.35,7.3,4.56,8736
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
76743,1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
11585,0.4,Premium,H,SI1,62.1,59.0,4.7,4.67,2.91,612
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
40559,1.5,Very Good,I,VS2,61.5,58.0,7.34,7.4,4.53,9281
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
172314,1.01,Premium,I,SI2,61.8,59.0,6.44,6.38,3.96,4149
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
95145,1.51,Premium,H,VVS2,62.8,58.0,7.28,7.26,4.57,12225
23044,0.31,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.73,696
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
146952,1.0,Very Good,D,SI1,62.4,54.0,6.33,6.37,3.96,5105
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
